Unnamed: 0,JobID,Title,ExperienceLevel,Responsibilities,Keywords
707,PM-E-017,Product Manager,Experienced,"Define and drive product strategy; Collaborate with engineering, design, and marketing teams; Analyze product metrics and conduct experiments; Lead agile ceremonies; Engage stakeholders and manage expectations; Mentor junior PMs",Product Strategy; Data-Driven Decisions; Roadmapping; Agile Leadership; Stakeholder Management; User-Centered Design; Growth Metrics; Cross-Functional Collaboration
215,CA016,Cloud DevSecOps Architect,Experienced,Integrate security into DevOps pipelines; Automate compliance checks; Build secure CI/CD pipelines,DevSecOps; CI/CD; Cloud Security; Terraform; AWS; Azure; Automation
881,SE-E11,Software Engineer - Experienced,Experienced,Develop scalable web applications using React and Node.js; Integrate REST APIs and database systems; Participate in code reviews; Optimize application performance; Mentor junior engineers,Software Engineer; React; Node.js; Python; Agile; REST APIs; Unit Testing
88,AR-E-009,AR/VR Developer,Experienced,Lead AR/VR application architecture and development; Design and implement advanced interactive experiences; Optimize 3D assets and performance; Integrate cross-platform AR/VR features; Mentor and train junior developers; Collaborate with multidisciplinary teams; Ensure project delivery on time and quality standards,Unity; Unreal Engine; C#; ARKit; ARCore; 3D Graphics; Spatial Computing; Performance Optimization; Cross-Platform; Machine Learning
784,RE-E-014,Robotics Engineer,Experienced,Oversee advanced robotics system development; Implement control algorithms and sensor fusion; Integrate AI and computer vision; Simulate and test complex robotics projects; Lead and mentor engineering teams; Collaborate across departments; Drive innovation and strategy in robotics,Python; C++; MATLAB; ROS; Control Systems; CAD; Embedded Systems; Sensors; Machine Learning; Simulation; Leadership; Innovation
139,BDS-E-020,Big Data Specialist,Experienced,"Design scalable big data solutions; Develop ETL and streaming pipelines; Work with multi-cloud big data services; Provide analytics dashboards; Ensure governance, compliance, and security; Lead cross-functional big data projects; Mentor junior engineers",Big Data; Hadoop; Spark Streaming; Kafka; Data Warehousing; AWS; Data Visualization; Machine Learning; Scala; SQL
86,AR-E-007,AR/VR Developer,Experienced,"Lead development of AR/VR applications; Implement advanced 3D graphics and animations; Integrate ARKit, ARCore, Vuforia, and WebVR; Optimize performance and hardware integration; Guide cross-platform development; Mentor team members; Coordinate with project stakeholders",Unity; Unreal Engine; C#; ARKit; ARCore; 3D Graphics; Spatial Computing; Performance Optimization; Cross-Platform; Machine Learning
485,GD-101,Graphic Designer,Fresher,Assist in creating visual content for web and print; Support senior designers in branding projects; Develop basic UI/UX designs using Figma; Create graphics for social media campaigns; Apply typography and color theory principles; Organize and manage digital assets; Collaborate with team members; Maintain deadlines and project schedules; Edit and proofread design assets; Learn and adapt to emerging design tools,Graphic Design; Adobe Photoshop; Illustrator; InDesign; Figma; Typography; Color Theory; Creativity; UI/UX Design; Digital Assets
568,JD-JAVA-010,Java Developer,Fresher,Collaborate with team members in Java projects; Implement OOP concepts in real modules; Handle version control tasks,Java; Core Java; Git; Teamwork
599,MRA-101,Market Research Analyst,Fresher,Assist in collecting and analyzing market data; Design and administer surveys; Perform basic statistical analysis; Support senior analysts in research projects; Prepare reports and presentations for stakeholders; Analyze consumer behavior trends; Collaborate with cross-functional teams; Maintain data integrity and documentation; Learn AI-powered research tools; Provide actionable insights under supervision,Market Research; Data Analysis; Excel; Survey Design; Consumer Behavior; Presentation Skills; Report Writing; Qualitative Research; Critical Thinking; Attention to Detail
141,BD-F-002,Blockchain Developer,Fresher,Support blockchain project development; Assist in writing and testing smart contracts; Collaborate on DApp development tasks; Follow security practices and guidelines; Document project workflows and code; Learn blockchain platform operations,Blockchain; Ethereum; Solidity; Smart Contracts; Cryptography; DApps; Hyperledger; Corda
684,PD-E-014,Product Designer,Experienced,"Own end-to-end design process for key products; Lead creation of design systems at scale; Mentor and coach junior designers; Drive alignment across product, engineering, and design teams; Implement data-driven improvements to UX",Leadership; Design Systems; UX/UI Design; Agile; Stakeholder Alignment; Product Design Strategy
983,TA013,Test Automation Engineer - Experienced,Senior-Level,Lead automation testing; Design frameworks; Ensure CI/CD pipeline integration; Drive performance and API testing initiatives,QA; Automation; Experienced; Leadership; CI/CD; API Testing
260,CW-101,Copywriter,Fresher,"Write clear and compelling copy for web, social media, and email; Proofread and edit content for accuracy and clarity; Adapt writing style to target audiences and brand voice; Conduct basic research for content accuracy; Apply basic SEO and keyword usage; Collaborate with marketing team; Publish content using CMS tools; Use AI tools to enhance content creation; Meet deadlines for multiple content pieces; Learn content performance tracking basics",Copywriting; SEO; Grammar; Proofreading; CMS; AI Tools; Digital Marketing; Storytelling; Creativity; Content Writing
963,TW-113,Technical Writer,Fresher,Assist in creating technical manuals and guides; Conduct research and fact-checking; Collaborate with SMEs; Use CMS and Markdown for documentation; Proofread and edit documents; Prepare visuals and diagrams; Follow documentation standards; Support updates and revisions; Develop writing skills; Ensure accuracy and clarity,Technical Writing; Documentation; CMS; Markdown; HTML; Proofreading; Research; SME Collaboration; Clarity; Adaptability
51,AI-E-012,AI Prompt Engineer,Experienced,Develop and fine-tune AI prompts; Lead prompt optimization initiatives; Collaborate with AI/data science teams for deployment; Design prompt evaluation metrics; Document prompt design patterns; Mentor junior engineers on prompt engineering best practices,Prompt Optimization; LLM; Machine Learning; NLP; Python; AI Frameworks; API Integration
971,TA001,Test Automation Engineer - Fresher,Entry-Level,Assist in creating and executing automated test scripts; Support manual testing; Collaborate with QA teams; Learn automation frameworks,QA; Test Automation; Fresher; Entry-Level; Automation; Testing
107,8,Backend Developer - Entry Level,Fresher,Server-side components for web and mobile apps; Assist in building RESTful APIs; Optimize database queries; Collaborate with frontend teams; Learn cloud deployment and DevOps fundamentals,Backend Developer; Fresher; API Development; Server-Side Development; Cloud Awareness
935,SE005,System Engineer - Entry Level,Fresher,Assist in daily system operations; Conduct log analysis; Configure basic network settings; Perform user account setup; Support backup operations,Systems Engineer; Windows; Networking; Python; Troubleshooting
354,DS-S5,Senior Machine Learning Engineer,Senior,Design and deploy ML and AI models for large datasets; Optimize model performance; Oversee ETL processes; Mentor junior team members; Ensure high-quality ML solutions,Machine Learning Engineer; Python; R; SQL; AI; Deep Learning; Big Data; Leadership
192,BI013,BI Analyst - Experienced,Senior-Level,Design advanced dashboards; Implement predictive analytics; Optimize SQL workflows; Oversee ETL pipelines for large-scale data projects,BI; Analytics; Senior-Level; ETL; Predictive Analytics; Tableau; Power BI
306,DA007,Data Analyst - Fresher,Entry-Level,Assist in ETL processes; Perform data cleaning; Build dashboards for small projects,Data Analytics; BI; Entry-Level; Fresher; ETL; Dashboard
479,GD-E-015,Game Developer,Experienced,Lead game system architecture and development; Implement advanced AI and multiplayer systems; Optimize performance and graphics; Oversee cross-platform game deployment; Mentor development teams; Collaborate with multidisciplinary teams; Ensure quality and timely delivery,C++; C#; Unity; Unreal Engine; Game AI; Shader Programming; Multiplayer; Performance Optimization
413,FE-F-007,Fintech Engineer,Fresher,Assist in developing fintech applications; Support blockchain and DLT workflows; Help with API integration and data analysis; Collaborate with team members; Follow basic cybersecurity and compliance guidelines; Document work and processes,Python; SQL; Blockchain; Machine Learning; API Integration; Cybersecurity; AWS; Data Analysis
999,UIE012,UI Designer,Experienced,Lead creation of interactive prototypes with animation.; Conduct usability testing and integrate feedback.; Collaborate with developers for design handoff.; Ensure branding consistency across platforms.; Train juniors on design tools and practices.,Prototyping; Usability Testing; Figma; Interaction Design; Design Systems; Branding
361,5,DevOps Engineer - Fresher,Fresher,Support deployment automation; Setup Docker containers; Participate in CI/CD pipeline creation for projects,DevOps; Cloud; Fresher; Entry-Level; Automation; CI/CD; Containerization
1039,VC-S-012,Vibe Coder,Senior,Lead AI-assisted coding initiatives; Mentor junior and mid-level Vibe Coders; Optimize prompts for efficient AI coding outputs; Review and debug AI-generated code; Ensure quality and timelines of deliverables; Document AI-assisted coding processes,AI-assisted coding; Python; JavaScript; React; Vue; Prompt Engineering; Debugging; Collaboration; Agile
298,CSA-E-019,Senior Incident Response Analyst,Experienced,Lead incident investigations; Perform digital forensics; Coordinate response teams; Develop incident response playbooks,Incident Response; Forensics; Malware Analysis; Threat Hunting; SOC
900,SDET-E-010,Software Tester (SDET),Experienced,"Lead automated testing and QA initiatives; Design, implement, and maintain test frameworks; Integrate testing workflows with CI/CD pipelines; Perform performance and load testing; Mentor and guide SDET team members; Optimize QA metrics and defect detection rates",Automation Framework; CI/CD; Performance Testing; Selenium; Jenkins; Appium; Code Review; Test Data Management
351,DS-S2,Lead Data Scientist,Senior,Drive end-to-end data science initiatives; Implement ML pipelines and advanced models; Mentor and lead a team; Present actionable insights to business stakeholders; Ensure solutions deliver measurable business impact,Data Science; AI; Machine Learning; Python; R; SQL; Big Data; Leadership
405,ETH-E-019,Ethical Hacker,Experienced,Lead large-scale penetration testing and security assessment projects; Conduct advanced vulnerability and risk assessments; Develop and enforce security protocols; Mentor and train junior ethical hackers; Analyze malware and perform reverse engineering; Ensure compliance with legal and ethical frameworks,Ethical Hacking; Penetration Testing; Network Security; Python; Linux; Windows Security; Metasploit; Burp Suite; Cryptography; Malware Analysis
265,CW-106,Copywriter,Experienced,"Develop and execute comprehensive copywriting strategies; Produce high-quality copy across multiple formats; Apply SEO best practices and track performance; Edit and proofread content ensuring brand voice; Collaborate with marketing, design, and product teams; Utilize AI tools to enhance productivity and creativity; Mentor junior copywriters; Manage projects and content calendars; Analyze content KPIs and improve strategy; Support integrated marketing campaigns",Copywriting; SEO; Content Strategy; Editing; Brand Consistency; CMS; AI Tools; Digital Marketing; Collaboration; Project Management
1064,WEB-E-017,Web Developer,Experienced,Develop and maintain full stack applications; Integrate GraphQL and REST APIs; Deploy using Docker/Kubernetes; Optimize database and server performance; Collaborate with cross-functional teams,React; Node.js; Express.js; SQL; MongoDB; Docker; Kubernetes; GraphQL; REST APIs
554,JS-E-016,JavaScript Developer,Experienced,Lead development and architecture of JS applications; Implement automated testing and CI/CD workflows; Optimize performance; Mentor teams and lead projects; Collaborate across departments for delivery,JavaScript; TypeScript; React; Node.js; Jest; Webpack; Redux; CI/CD; Docker
440,FE014,Frontend Developer - Experienced,Senior-Level,Lead frontend initiatives for e-commerce platforms; Implement advanced React/Redux features; Optimize page speed; Conduct code reviews and mentor juniors,Frontend; E-commerce; Senior; React; UI; SPA
